Title,Location,Summary
하반기 인턴직 모집,서울 을지로2가,"지니어 (IT 인프라 관리/운영) 서버, 네트워크 Bash, Java, Python ① 학력 : 초대졸 이상 (2020년 2월 이후 졸업/졸업예정... JavaScript, VC++, Python) 한솔 PNS IT 부문..."
코딩에 빠진 수퍼 개발자 (펌웨어 개발),성남 수정구,"학력무관직무기술: 펌웨어(Firmware), Embedded System S/W 개발(판교) c/c++, Python 3 명 근무조건 고용형태: 정규직근무부서: 개발팀급여조건: 연봉 협의 후 결정 전형단계 및 제출서류 전형단..."
System Engineer (토스),서울 강남구,네트워크·서버·보안>UNIX·LINUX계열 서버운영·관리|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드
Cloud 기반 Backend 개발자,서울 중구,Lambda 기반 Backend API 개발 및 운영 경험 (필수)– Python 개발 및 SQL 작성 능력 (필수)– Public Cloud(AWS... 웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
영상 데이터 검수자,서울 종로구,무관ㆍImage Labeling 검수 또는 Crawling 업무 경험ㆍ Python 기반 Image Control 경험 (우대)ㆍOA 활용 능력 보유자... 모바일·게임>응용프로그래머> Python|교육·교사·강사·교직원>IT·문화...
Software Engineer,서울,"support. Experience software verification in C++ or C or python or code coverage (LDRA) Demonstrated creative, critical..."
전문연구요원 (병역특례) 수시 (AI / HW 분야),성남 분당구,"모델의 RTL IP 설계 및 IP 검증 가능자 - Language: Python/Perl, C/C++ [우대 조건] - ARM based SoC 설계... Linux, shell, tcl, python, perl 사용 원활..."
Machine Learning Researcher (Computer Vision),서울,"more than one software language (ex: C, C++, C#, Java, Python, Javascript, Matlab, and so on.) Applicants must have..."
Backend Developer (Python/Senior/6년이상),서울 서초구,"니다.요기요는 국내 최대의 Python 개발 조직으로, 나아가 최고의 개발 조직이 되기 위해 노력합니다. Python 으로 server systems... 다져온 우리의 Python 개발 경험은 새로이 Python 세계에 들어오고..."
[네이버계열사][NIT Service] 네이버 파이낸셜 플랫폼 운영,성남 분당구,"및 어플리케이션 배포 전략 지식 보유 - Shell script, python 및 web framework 등 기타 프로그래밍 언어 활용 가능... 보유 - Shell script, python 및 web framework..."
[TmaxEdu/R&D] 연구 개발자(2022 공개),성남 분당구,"CSS, JavaScript, TypeScript [Server 개발(사용 언어)] - Java, Python, SQL [Framework(사용 언어)] - React.js, Spring [입사 지원 시 참고 사항..."
"교육 기획/운영, 시스템 기획",서울 성동구,"Science, Data Science, AI, Algorithm, Python 등... 데이터 분석, 인공지능, 프로그래밍 언어) 교육에 관심... AI, Algorithm, Python 등)• IT(데이터 분석, 인공지능..."
프론트엔드 개발자/디자이너/기획/마케터 정직원,성남 수정구,JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>HDML|인터넷·IT·통신·모바일·게임>웹프로그래머>APM|인터넷...
Software Engineer Intern,서울,"nationals with valid residential status in Korea. Fluent in Python, shell scripts and C/C++. Fluent in JavaScript, HTML..."
(주)데이터누리 데이터 분석가 정규직,서울 강서구,"직무내용] - 지원자격ㆍ경력 : 경력 1년 이상- 우대사항ㆍ Python, R 등 경험자ㆍ보유 자격(우대) : 데이터분석 전문가, 데이터분석 준전문가, 빅데이터분석기사, SQLP(SQL전문가), SQLD(SQL개발자), 정보처..."
Software Engineer,서울,"languages, including... limited to: C++, Java, C, and Python. Excellent verbal and written communication skills. About..."
"Customer Engineer, Data Analytics, Google Cloud",서울,"writing code in a common development language (e.g., Java, Python, JavaScript, C++, Scala, R, Go, etc.). About the job..."
Software Engineer,서울 강남구,"limited to: C++, Java, C, and Python.Excellent verbal and written communication... 로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
기술유닛 프로그래밍 전부문(툴/엔진/렌더링/서버/클라이언트),서울 강남구,"독해 능력 (기술 문서)- 원활한 의사 소통 능력이 있으신 분 이런 경험이 있으면 더 좋아요!- 다양한 언어( python, js, groovy, lua) 경험이 있으신 분- SQL 경험이 있으신 분2. 렌더링 교육·교사·강사..."
JR0186078 AI Research Engineer Intern,서울,"architectures, and optimization strategiesProgramming skills with Python/C++Experience working with one or more deep learning..."
[KREAM] Server 개발자,성남 분당구,합니다. 인터넷·IT·통신·모바일·게임>응용프로그래머>API|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>게임(Game)>서버·네트워크개발|인터넷·IT·통신·모바일·게임>ERP·시스...
[11번가] 클라우드 엔지니어,서울 중구,"이런 일을 합니다.[AWS, Terraform, Kubernetes, Python]11번가 Infra 조직은 현재 On-Premise 데이터센터에서 대규모의 서버팜과 Infra 를 안정적으로 운영하고 있으며 매달 십일절의..."
백엔드 경력 정규직,서울 성동구,대학교(4년)졸업• 전공계열: 공학계열[다루는 프로그래밍 언어]• Python Django 또는 JAVA Spring[필수조건 (아래 조건 중 최소... 통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임...
생명정보학 부문 박사졸 선임연구원 정규직 정규직,서울 서대문구,"- Python or R 활용가능 -Linux terminal 능숙 -생물학... 생명정보학, 생물정보학-외국어: 영어 회화가능,독해가능,작문가능- Python or R 활용가능- Linux terminal 능숙- 생물학 기초 수강..."
Machine Learning R&D 연구원,서울 서초구,"가능) ㆍ최신 딥러닝, 기계학습 이론에 대한 이해 및 구현 역량 ㆍ Python, TnsorFlow, C/C++, TensorRT 등 프로그래밍 실무... 대한 이해 및 구현 역량 ㆍ Python, TnsorFlow, C/C++..."
Technical Solution Specialist,서울,concepts in applications on host and devices Skilled in python... C++ programming/debugging/profiling for Linux...
[CA] 웹 스크래핑 엔지니어,성남 분당구,데이터 파싱에 조예가 깊은 분· 웹 서비스 구축 역량을 지닌 분· Java 언어 실무 경험이 있는 분· Python 등의 스크립트 언어 실무 경험이 있는 분· 리눅스 운용 역량을 지닌 분 인터넷·IT·통신·모바일·게임>웹프로...
2022년 AIFFEL AI 인공지능 전문교육,서울 강남구,게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임... 로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>증강현실(AR)|인터넷...
기술 문서 작성 전문가,성남 분당구,모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
위고블록체인 연구소 연구원,서울 서초구,"경력자-블록체인기반 디지털자산관련 앱및웹서비스개발-백엔드와 네트워킹 시스템개발 경험-백엔드: Rails,Go, Python,Rust,C/C++-프론트: Ruby,Javascript,Flutter-블록체인: Solidity[필수..."
딥러닝 AI 개발 연구원,성남 수정구,시스템프로그래머>임베디드(Embedded)|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python
데이터분석 전문가 모집,서울 남대문로5가,"Data Studio R Python 담당 직무 11번가 데이터분석팀에... 용한 데이터 시각화 업무 경험이 있으신 분 •데이터 분석을 위한 R, Python등 프로그래밍 언어 활용이 가능하신 분 근무지 서울 스퀘어 지원..."
"신입/경력 개발자 (프론트엔드 2명, 백엔드 2명, 퍼블리셔 2명)",경기도 하남,"경험자: 반응형 웹 퍼블리싱 가능자 우대: vue, 리액트 가능자 우대2. 백엔드: java, php, python, nodejs, c# 중 1개 이상 가능자: 컴퓨터 전공학과 출신자 우대: 정보처리기사 자격증 보유자 우대3..."
[양재역] Node서버 개발자 (사원~과장급),서울 서초구,발자간 의사소통이 원활한 분 - python selenium으로 웹 크롤링... 소통하고 책임감 있는 분[우대사항]- 개발자간 의사소통이 원활한 분- python selenium으로 웹 크롤링을 해본 분- socket 통신 경험자...
"데이터베이스개발자, 웹개발 신입/경력 정규직",서울 영등포구,"개발자 ㆍCss/html 등 웹디자인 관련 유경험자 ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode, Selenium, electron... 관련 유경험자ㆍ자바스크립트, Python, C++, 닷넷 등 ㆍNode..."
대학생인턴십 2기 모집,서울 영등포구,"러시아어 회화 가능자 - 통계 프로그래밍(Minitab, SPSS, SAS 등), 프로그래밍언어(R, Python 등) 활용 경험 보유자 - 빅데이터/IT/품질/환경안전 관련 자격증 보유자 - PLC,N/W, 비전, 센터..."
서버 개발자 Python(Django) Developer (경력),서울 마포구,유관직무 경력자 우대 서버 개발자 Python(Django) Developer... 있습니다.■ 자격 요건 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신...
[NAVER Cloud] 빅데이터 분석 플랫폼 개발,성남 분당구,"눅스 환경, 개발 및 운영에 대한 전문적인 지식을 보유- Linux에서 프로젝트 진행 가능- Java, Python,Go 중 한 가지 언어를 능숙하게 사용할 수 있는 능력 인터넷·IT·통신·모바일·게임>응용프로그래머>Linux..."
Developer Associate,서울,"Experience in C/C++ Experience in SQL, Python, Git Experienced... development... 20) Fluency in SQL, python MS or Ph.D..."
"[TmaxAI/R&D] NLP/음성 부문 AI모델 개발자(2022 공개, *전문연구요원 병역특례포함)",성남 분당구,"23년 2월 졸업 예정자 [음성, 자연어처리] -관련 분야의 연구 경험 / 기본 지식 보유자 -기본적인 Python 프로그래밍이 가능하신 분 [감성 분석 / 신사업 솔루션 개발] -머신러닝 및 딥러닝, 언어모델의 종류와..."
[2022 여름인턴] 프로젝트형 프로그래밍 직군,서울 강남구,인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
딥엑스 NPU SDK (DXNN) 개발 엔지니어,성남 분당구,통신·모바일·게임>빅데이터·AI(인공지능)>비전인식|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
[현대무벡스] 경력사원 상시,서울 종로구,ABAP|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임...
[연구개발 부문] 연구원 (MCU 계측제어설계/머신비전/이미지프로세싱),경기도 광명,"프로그래밍 가능자 우대S/W 설계 부문 : - OPEN CV, TENSORFLOW, YOLO, CUDA/ Python, C++, C WindowsGUL APL, MFC Lib 활용 가능자. 머신비전/ 영상처리 개발자* 전기..."
2022년 레드우드케이 S/W 엔지니어,서울 성동구,인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능...
데이터 엔지니어 (전문연구요원 가능),서울 강남구,"있으신 분 빅데이터에 대한 알고리즘 작성 및 코딩 능력을 보유하신 분 Python, Java, Scala 중 한 가지 이상 언어에 능숙하신 분 우대사... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임..."
2022년 파이썬활용 빅데이터 분석 전문가 국비무료 양성과정,서울 금천구,데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터마이닝... 템분석·설계>컨설팅|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
IT 인력,고양 일산동구,"프레임워크 개발 경험 - DB - Server* Back-end 개발자 - Java, Node.js, python 등 - Linux - REST API 활용 경험자 - CDN 연동 - DB - Server [근무시간 및 형태..."
AI Research Engineer Intern,서울,optimization strategies. Programming skills with Python/C++. Experience working with one or more deep learning frameworks...
[11번가] System Engineer 분야,서울 중구,"이런 일을 합니다.[Linux, IaC( python, java, bash 등), Private/public Cloud, Web/WAS/Cache/ELK ]시스템엔지니어링 조직은 대용량 DBMS, 대규모 가상화 클러스터 및..."
Cloud Service Developer for HANA Cloud Development and Data...,서울,"has Experiences in one or more... following: Python, Go, and so on Experiences with Kubernetes, Docker Experiences..."
[안양] 빅데이터 (리더),안양 동안구,"해당경력 3년~15년 - Java/ Python 개발 경험 - 빅데이터 관련... 빅데이터 연구용역, java, Python, Scalar, AWS, Azure, N Cloud- Java/ Python 개발 경험- 빅데이터 관련 프로..."
[NAVER Cloud] Media 서비스 개발,성남 분당구,"Spring 환경에 대한 이해 및 다양한 개발 경험 또는 Go, Python, C/C++등을 이용한 플랫폼 개발 경험- 비동기 프로그래밍 등 고성능... 그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python"
[인재 Pool / 상시 / 신입] R&D 박사,인천 연수구,C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>UNIX·LINUX계열 서버운영·관리|전자·기계·기술...
[PPM솔루션 클로바인] 연구소 IT 테크 직군 선행연구 개발자,서울 강남구,백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++...
[TmaxOS/R&D] OS부문 개발자(2022 공개),성남 분당구,솔루션 개발 [주 사용 언어] - C/C++ - JavaScript/TypeScript - Java - Python 자격요건 (공통) 해외 여행에 결격 사유가 없는 자 - 4년제 대졸(학사) 이상 / 기졸업자 또는 23년...
"[TmaxMetaverse/R&D] 게임 엔진, 게임 서버, 메타버스 스튜디오, Vision AI 엔진 개발...",성남 분당구,"개발] - C++ 기반의 개발 경험자 - 멀티쓰레드, 네트워크 프로그래밍 지식 [Vision AI] - Python 기반의 개발 경험자 - Pytorch 및 Tensorflow 기반 Deep learning 모델 연구 경험..."
[외국계 스타트업 미소] Business Analyst,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스...
Cloud 부문,서울,"및 git 워크플로 - 데이터베이스 및 SQL에 대한 지식 - 프로그래밍 언어 에 대한 지식(Nodejs, Python 등) 우대사항 - 컴퓨터공학, 컴퓨터과학, 소프트웨어 공학 전공자 - 대규모 웹 서비스 환경 내 이슈..."
파이썬 개발자 초중급 이상,서울 서초구,전형 접수방법 채용시 접수방법: 인크루트 채용시스템 접수양식: 인크루트 이력서 기타 유의사항 입사지원서 및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머> Python
Software Architecture 설계 엔지니어,성남 분당구,경험 - Windows/Linux 상에서 C++/ Python 언어 사용 개발 경험 - C++ / Python 언어 사용 개발 경험 - 객체지향 설계에... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
자산운용팀 전략/리스크팀 퀀트(겨울방학 인턴),대한민국,공자의 경우 관련 과목 12학점 이상 이수 - Microsoft 엑셀 능숙자 선택 사항 (평가 가산점) - Python 또는 VBA 등 코딩 Skill 보유 - 관련 업종에서 2개월 이상 인턴쉽 또는 근무 경력 보유 - 관련...
[kt ds] 2022년 각 부문별 경력사원 수시,서울 서초구,JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머...
[카카오커머스] 기술직군,성남 분당구,"우대사항 - 전자금융 감독규정, PCIDSS에 대한 실무 경험이나 이해도가 높으신 분 - JAVA, Python, shell script 등 개발 역량을 갖추신 분 - 웹/앱 취약점 진단 및 모의해킹 역량을 갖추신..."
[마블러스] 백엔드 개발자 주니어/시니어,대한민국,"Kotlin도 함께 다룰줄 아시는 분ㆍ Python으로 서버 개발 경험 있으시거나 언어를 두 개(Java, Python) 해도 괜찮으신 분ㆍ코드리뷰... 7년 이상ㆍJava 또는 python을 다룰줄 아시는 분ㆍ Spring..."
"웹프로그래머 (경력) / PHP, Python , Java",인천 부평구,"니다. *채용인원: 1명*담당업무: ㆍ웹개발 : 프로그램 개발 및 유지보수.자격요건: ? 언어 : PHP, Python ? 최소 1개 이상의 PHP 프레임워크(Codeigniter, Laravel 등)에 대한 개발경험이 있는..."
자동차 전장 Security 분야 전문가,서울 강서구,식에 대한 이해 - Linux 사용 경험 보유 (1년 이상) - Shell Scripting 제작 또는 Python Programming 경험 2. 우대사항 - SDL (Security Development Lifecycle...
[11번가] 데이터 엔지니어 분야,서울 중구,"kafka, Mongodb, Python 기반의 pub / sub 처리... 즐기는 분참고해주세요. 인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>Oracle DB..."
"[대기업] 딥러닝 (AI, 영상인식) 전문가 (석박사급)",서울,공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임...
ML Modeler,서울 강남구,모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL
DNN 모델 개발 엔지니어,성남 분당구,통신·모바일·게임>빅데이터·AI(인공지능)>비전인식|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
ML Engineer (토스),서울 강남구,를 개발하고 운영해요.최적화된 머신러닝 파이프라인을 설계 및 인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>빅데이터·AI...
컴파일러 엔지니어(딥엑스),성남 분당구,통신·모바일·게임>빅데이터·AI(인공지능)>비전인식|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
[데이터 프로덕트] 데이터 엔지니어 모집,성남 판교역,"엔지니어링 2년 이상 업무경험 보유자 ⁃ 하둡 에코시스템의 전반적 이해를 바탕으로 ETL 가능하신 분 ⁃ python(필수), java, go, bash 등 언어 중 하나 이상 활용 가능하신 분 ⁃ 새로운 기술에 대한 관심이..."
"Software Engineer, Android Connectivity",서울 강남구,"one or more... following languages: C, C++, Java, or Python.Preferred qualifications:5 years of experience in Android..."
[인재풀] 아티스트 ART,서울,3D Max등의 아트웍 툴 사용 경험 Max script 또는 Mel Script의 사용 경험 C# 또는 Python 언어에 대한 이해 및 활용 능력 아트웍 관련 툴 제작 또는 플러그인 제작 경험 Electronic...
CX Consulting Engineer (Technical Leader) (3 positions),서울,"automation technologies and preferably know scripting ( Python, Perl or similar) Soft Skills: Excellent written and verbal..."
[뉴플랫폼기술] Kubernetes Engineer,성남 분당구,"운영 경력 5년 이상인 분· Cloud 환경에서 서비스 구축 및 운영 경험이 있 는 분· Golang, Python, Java, Javascript 등 하나 이상의 프로그래밍 언어에 익숙한 분 인터넷·IT·통신·모바일·게임..."
[11번가] 데이터 아키텍처 분야,서울 중구,"설계하고 필요한 기술set으로 개발하여 서비스에 전달 가능하신 분- Python, shell, Procedure 등을 통한 데이터 처리와 Batch... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
System SW 엔지니어,성남 분당구,사항: 대학교(4년)졸업 이상 [기본 요구능력] - ASM/C/C++/ Python 언어 코딩 기술 - 운영체제 SW 설계 및 구현 - 알고리즘/네트워... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
[데이터엔지니어링팀] Data Engineer (시니어),서울 종로구,통신·모바일·게임>ERP·시스템분석·설계>AWS|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>NoSQL|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
